2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0.753636147,0.771313945,0.745616023,0.772978858,0.761163331,0.76244364,0.762298546,0.763458189,0.737768572,0.77530381,0.747763486,0.759460635,0.769531329,0.778920887,0.75109196,0.781609617,0.773166822,0.767753559,0.778521136
0.753601823,0.771313684,0.74561203,0.772975661,0.761105471,0.762439181,0.762293043,0.763455323,0.737769377,0.775301332,0.747743868,0.759474537,0.769517866,0.778915789,0.751087996,0.781573839,0.773191657,0.767759766,0.778520886
0.753567574,0.771313335,0.745606608,0.772973407,0.761053032,0.762435038,0.762288525,0.763454232,0.737769619,0.775293401,0.747719077,0.759485586,0.769490359,0.778910729,0.751082772,0.781542843,0.773225123,0.767762378,0.77852062
0.753533563,0.77131287,0.745598658,0.772971906,0.761000063,0.762430359,0.762284293,0.763454578,0.73776977,0.775294409,0.747692298,0.759494198,0.769463311,0.778905435,0.751076239,0.781518656,0.773260509,0.767768806,0.778520324
0.753495335,0.771312317,0.745586941,0.772970774,0.760943565,0.762421795,0.762279206,0.763455956,0.737769853,0.77530696,0.747668235,0.759500274,0.769445719,0.778899813,0.751068449,0.781501133,0.773292197,0.767780803,0.778520006
0.753440901,0.771311429,0.745572465,0.77296959,0.760873938,0.762408959,0.762272435,0.763457837,0.737769884,0.775327971,0.747650172,0.759503704,0.769447659,0.77889298,0.751059401,0.781486221,0.77331707,0.767797143,0.778519708
0.753369834,0.771308361,0.745556278,0.772968293,0.760785007,0.762391933,0.76226487,0.763459885,0.737769814,0.775354545,0.747637204,0.759504382,0.769482469,0.778879602,0.751050571,0.781467575,0.773333801,0.767812349,0.778519434
0.753281151,0.771295913,0.745539285,0.772966779,0.76067678,0.762371946,0.762257805,0.763461567,0.737769603,0.775382579,0.747626251,0.759503069,0.769553305,0.778797605,0.751042251,0.781442975,0.77334028,0.767822527,0.778519553
0.753177628,0.771266773,0.745522956,0.772964679,0.760557711,0.762351599,0.762251279,0.763461753,0.737769131,0.775407593,0.747612704,0.759500474,0.76965797,0.778663721,0.75103429,0.781413478,0.773337008,0.767828324,0.778520305
0.753065663,0.771230952,0.745509356,0.772961046,0.760445566,0.762334907,0.762245119,0.763459561,0.737765266,0.775423794,0.747593806,0.759496684,0.769787317,0.778528016,0.751024284,0.781379211,0.77332634,0.767831972,0.778521636
0.752952609,0.77119719,0.745500082,0.77293872,0.76035571,0.76232499,0.762237998,0.763454711,0.737740592,0.775430081,0.747570254,0.759491765,0.769930422,0.778426318,0.750989427,0.781339937,0.773311957,0.767833903,0.778523623
0.752847761,0.771169029,0.74549437,0.772867212,0.760294422,0.762320931,0.762223225,0.763447793,0.737705585,0.775433875,0.747547058,0.759485101,0.77007277,0.778372405,0.75091724,0.781293164,0.773294566,0.767834975,0.778526457
0.752758672,0.771146908,0.745490368,0.772781301,0.76026168,0.762319185,0.762206297,0.763440483,0.737664569,0.775444142,0.747534953,0.759474179,0.770200216,0.778365467,0.75082584,0.781229573,0.773274785,0.767833413,0.778530678
0.752690039,0.771129751,0.745487091,0.772692512,0.76025298,0.762311491,0.762193491,0.763434884,0.737617559,0.775460224,0.747542968,0.75944626,0.770297663,0.778404018,0.750715522,0.781140626,0.773254613,0.767820156,0.778537877
0.752640911,0.771118958,0.74548401,0.772605878,0.760257286,0.762298884,0.762190905,0.7634319,0.737565962,0.775479516,0.747574402,0.759343776,0.770355786,0.778455371,0.750605406,0.781037095,0.773237801,0.767796694,0.778548924
0.752605674,0.771112271,0.745479907,0.772523507,0.760259016,0.762276754,0.762201812,0.763431673,0.737514376,0.775497742,0.747625791,0.759168886,0.770385822,0.7784816,0.750515761,0.780933075,0.773226394,0.767766601,0.778562812
0.752575595,0.771106545,0.74546816,0.772445941,0.760229599,0.762248829,0.762225799,0.763432803,0.737467667,0.775509368,0.747690049,0.758975584,0.770404275,0.778473011,0.750469886,0.780834259,0.773222612,0.767728495,0.778577972
0.75254097,0.771095482,0.745423914,0.7723735,0.760160689,0.762223908,0.76225972,0.763434206,0.737430919,0.775508347,0.747739245,0.758781623,0.770419318,0.778441504,0.750484709,0.78074635,0.773227536,0.767683609,0.778592104
0.75249395,0.771077078,0.745336079,0.772304356,0.760081015,0.762213912,0.762290696,0.76343552,0.737407237,0.775487639,0.747752399,0.758597399,0.770428162,0.778422923,0.750560852,0.780672347,0.773242075,0.767634124,0.778601487
0.752415362,0.771052187,0.745242131,0.772235688,0.76001083,0.762229908,0.762309466,0.763436639,0.737392204,0.775438097,0.747703069,0.758432456,0.770422607,0.778435582,0.750673524,0.780610017,0.773263135,0.76758148,0.77860573
0.752295797,0.77102311,0.745151689,0.772165145,0.759946411,0.762277375,0.762308062,0.763434322,0.737377824,0.7753566,0.747584094,0.758292375,0.770387781,0.778469797,0.750798615,0.780547101,0.773288978,0.767526438,0.778607638
0.752126061,0.770985689,0.745071749,0.772097818,0.759880833,0.762353768,0.76228123,0.763421693,0.737356541,0.775251071,0.74741056,0.75817119,0.770320813,0.778522508,0.750910354,0.78046713,0.773317482,0.767468615,0.778609301
0.751904503,0.770936617,0.745007311,0.772042413,0.75980629,0.762452701,0.762223794,0.763399392,0.737324449,0.775135141,0.747213879,0.758055368,0.770232385,0.778592548,0.750996976,0.780365931,0.77334611,0.767409981,0.77861144
0.751647667,0.770880076,0.744958945,0.772006265,0.75971681,0.762568651,0.762145493,0.763367361,0.737288929,0.775017848,0.747025731,0.757934927,0.770143423,0.77867155,0.751056744,0.78025658,0.773372087,0.767352637,0.778614839
0.751380593,0.770822412,0.744923669,0.771985289,0.759611775,0.762694779,0.762071941,0.763331114,0.737264252,0.774903276,0.746869533,0.757801961,0.770075955,0.778756124,0.751086171,0.780162183,0.773394139,0.767300099,0.778619299
0.751120886,0.770775219,0.74489878,0.771969165,0.759498227,0.762829888,0.762036694,0.763299667,0.737256136,0.77479688,0.746757576,0.757662158,0.770042949,0.778830277,0.751077269,0.780100177,0.773411769,0.767250991,0.778624546
0.750872031,0.770744026,0.744883073,0.771950869,0.759389014,0.762966119,0.762050066,0.763273368,0.737262404,0.774705508,0.746688182,0.757526981,0.770043564,0.778885667,0.751022382,0.780062375,0.773424904,0.767203694,0.778630297
0.750636635,0.770723059,0.744874941,0.771930054,0.759297119,0.763090535,0.762101454,0.763250232,0.737278597,0.774633006,0.746660621,0.757401855,0.770066306,0.778909512,0.750922854,0.780021061,0.773432247,0.767157795,0.778635341
0.750417352,0.770693725,0.744874841,0.771912993,0.759231239,0.763193241,0.762178207,0.763223145,0.737301032,0.774576436,0.746657013,0.757286447,0.770091352,0.778886619,0.750785958,0.779949775,0.773426793,0.76710341,0.778639554
0.750216228,0.770640495,0.744883803,0.771913316,0.759189477,0.763271204,0.76225496,0.763188125,0.737323735,0.774531821,0.746624694,0.757174657,0.770092632,0.778793055,0.750613839,0.779849755,0.773405783,0.767038732,0.778643023
0.750035601,0.77054608,0.744908936,0.771942042,0.759164168,0.763332144,0.762321951,0.763145107,0.737340839,0.774493395,0.746497766,0.757061081,0.770055255,0.778613499,0.750415454,0.779758199,0.773360907,0.766969167,0.778646119
0.749875691,0.770405852,0.744960098,0.771991193,0.759146901,0.763384084,0.762367664,0.763099071,0.7373505,0.774462734,0.746266148,0.756938766,0.769993252,0.778358688,0.750183436,0.779709099,0.773289242,0.766912218,0.778645467
0.749725447,0.770220068,0.745045866,0.772037868,0.759125602,0.763431369,0.762375769,0.763058039,0.737351586,0.774446711,0.745934812,0.756812829,0.769936137,0.778061848,0.749915352,0.779708326,0.773185583,0.766883887,0.778632235
0.749579028,0.76999409,0.745156998,0.772067961,0.759089637,0.763476165,0.762322152,0.763026564,0.737344474,0.774460741,0.74550834,0.756690133,0.769901935,0.777765706,0.749629676,0.7797307,0.773052489,0.766903369,0.778610264
0.749432937,0.769732208,0.74527122,0.772074677,0.75901309,0.763518059,0.762201866,0.763000702,0.737331179,0.774523035,0.745027681,0.756583103,0.76989757,0.777494912,0.749359895,0.779747138,0.772897804,0.766976115,0.778585938
0.749303885,0.769455106,0.74537548,0.772067102,0.758865278,0.763540502,0.762036916,0.76297674,0.737305469,0.774640524,0.744543213,0.756510451,0.769921027,0.777263534,0.749131427,0.77973763,0.772734758,0.767085245,0.778568334
0.74920851,0.769182644,0.745461486,0.77205964,0.758663413,0.76353036,0.761857281,0.762953276,0.737253554,0.774805283,0.744081334,0.756487201,0.769965731,0.77708244,0.748954158,0.779675649,0.772569462,0.767200635,0.778569437
0.749154838,0.768918345,0.745536946,0.772051743,0.758430583,0.76347989,0.761667042,0.762927604,0.73717403,0.774989398,0.743642467,0.756521145,0.770021474,0.776956657,0.748827856,0.779542674,0.772397387,0.767298589,0.778586178
0.749142368,0.768656195,0.745609813,0.772039725,0.758143745,0.763389355,0.761451124,0.762899836,0.737063423,0.775148605,0.743211163,0.75660896,0.770072764,0.776882955,0.748738323,0.779352897,0.772208879,0.767349637,0.778602498
0.749164707,0.768384841,0.745682151,0.772015226,0.757823044,0.763264305,0.761218003,0.762866166,0.736926408,0.775241766,0.74276822,0.756739389,0.77010527,0.776847459,0.74864299,0.779135935,0.772011608,0.767340796,0.778594356
0.749205168,0.76808962,0.745750603,0.771974178,0.75747894,0.763120409,0.760992798,0.762824919,0.736785878,0.775248515,0.74229388,0.756899161,0.770110187,0.776826223,0.748482477,0.778916124,0.771820385,0.767267846,0.778545499
0.749235426,0.767769499,0.745800652,0.771908961,0.757131203,0.762971406,0.76082675,0.762775536,0.736668194,0.775188186,0.741791509,0.757059866,0.770078913,0.776792778,0.74821665,0.77871182,0.771653419,0.767166797,0.778442489
0.749218045,0.767429413,0.745816206,0.771814914,0.756795991,0.762826267,0.760796442,0.762715999,0.736584459,0.775105093,0.741292157,0.757196359,0.770006756,0.776727215,0.747834755,0.778529918,0.771525998,0.767067477,0.778291621
0.749157663,0.76707962,0.745777365,0.771693218,0.756472402,0.762690634,0.760958268,0.76263529,0.736529703,0.775032152,0.740841514,0.757277748,0.769906263,0.776606698,0.747367538,0.778364446,0.771443601,0.766972296,0.778115302
0.749085591,0.766730301,0.745684029,0.771558495,0.756162267,0.76256087,0.761315549,0.762512161,0.73649526,0.774973711,0.740465724,0.757298667,0.769802677,0.776408147,0.746861083,0.778208803,0.771418936,0.766876927,0.777931673
0.749015068,0.766397979,0.745563914,0.771416829,0.755863385,0.762433909,0.761782714,0.762335343,0.736472839,0.774923191,0.740157184,0.757268327,0.769717545,0.776106419,0.746350425,0.778045976,0.771466605,0.766773186,0.777748959
0.748937771,0.766111579,0.745439333,0.771263888,0.755565645,0.762309587,0.762297751,0.762115435,0.736458433,0.774859442,0.739887294,0.757215212,0.769661501,0.775661321,0.745860653,0.777865693,0.771583873,0.766662395,0.777569142
0.748844643,0.76591013,0.745311449,0.771086884,0.755261136,0.76219031,0.762798808,0.76186777,0.736449006,0.774752924,0.739631155,0.757161855,0.769631022,0.775093498,0.745401668,0.777663306,0.771718694,0.766563937,0.777398916
0.74872129,0.765817195,0.745173535,0.770867769,0.754947658,0.762080935,0.763269891,0.761593264,0.736438987,0.774583421,0.73937909,0.757120332,0.769621296,0.774462935,0.744960163,0.777446113,0.771829973,0.766494759,0.777250089
0.748548312,0.765821304,0.745013711,0.770595935,0.754654576,0.761983389,0.763680199,0.761286708,0.736423472,0.774362703,0.739142762,0.757097076,0.769624352,0.77381251,0.744497025,0.777217577,0.771878028,0.766463772,0.777128913
0.748311847,0.76587396,0.744826502,0.770276082,0.754434626,0.761905324,0.763972602,0.760948719,0.73639938,0.774090832,0.738927626,0.757083315,0.769636349,0.773148302,0.743983497,0.776974384,0.771866325,0.76646639,0.777032077
0.748015016,0.765897231,0.744606347,0.769933987,0.754320112,0.761853781,0.764081035,0.760593408,0.736373123,0.773788127,0.738735702,0.757070905,0.769651168,0.772487278,0.743435192,0.776704173,0.77183086,0.766501663,0.77696254
0.747673675,0.765823702,0.744336045,0.769579928,0.754308214,0.761833522,0.764005994,0.760237713,0.736338847,0.773477284,0.738588689,0.757046065,0.769638593,0.771864098,0.742848232,0.776396446,0.771804722,0.76656345,0.776923406
0.747307291,0.76561721,0.744029051,0.769207369,0.754379048,0.761841228,0.763782662,0.759892222,0.736215148,0.773155451,0.73849451,0.75699796,0.769555768,0.771312344,0.742208638,0.776050595,0.771793313,0.766652756,0.776917704
0.746944871,0.765289131,0.74367619,0.768813128,0.754521467,0.761862442,0.763480677,0.759554694,0.735880476,0.772835942,0.738424077,0.756914481,0.769348163,0.770844557,0.741513461,0.775684096,0.771783979,0.76676312,0.77694463
0.746626607,0.76487091,0.743270907,0.768392608,0.754703023,0.76187742,0.763148859,0.759227769,0.735357235,0.772558337,0.738338799,0.756784528,0.769013043,0.770433393,0.740779652,0.775318038,0.771768206,0.766890379,0.776989061
0.746402693,0.764385268,0.742821678,0.767952062,0.754905506,0.76186493,0.762795771,0.758917966,0.734702074,0.772358008,0.738188034,0.7566171,0.768569384,0.770081885,0.740025638,0.774962152,0.771732645,0.767021917,0.77703809
0.746298674,0.763861799,0.742330931,0.767504609,0.755103913,0.761831762,0.762425237,0.758625241,0.733980209,0.772256773,0.737942703,0.756439278,0.768051907,0.769785463,0.739251534,0.77461874,0.771663954,0.767134431,0.777067819
0.746310604,0.763332303,0.741799107,0.767059182,0.755298454,0.761787025,0.762029773,0.758338817,0.733241426,0.772268206,0.737594156,0.756276055,0.767486256,0.769541994,0.738439907,0.774293248,0.771548088,0.767218814,0.777064452
0.746423793,0.762821647,0.741230628,0.766592409,0.755484286,0.761736064,0.761610956,0.75803378,0.732523856,0.77239646,0.737167318,0.756135394,0.766890411,0.769285039,0.737593788,0.773981821,0.771389858,0.767278917,0.777010227
0.746601933,0.762334511,0.74063366,0.766108586,0.755654201,0.761663417,0.761176029,0.757684,0.731830918,0.772618495,0.736689091,0.75601749,0.766276224,0.768960264,0.736752212,0.773676198,0.771215839,0.767311564,0.776904546
0.746810978,0.76185413,0.74002424,0.765612522,0.755807458,0.761571056,0.760738544,0.757263235,0.731140198,0.772883409,0.736176542,0.755918541,0.765659875,0.768506537,0.735985152,0.773363932,0.771033823,0.767296394,0.776770722
0.74699822,0.761357577,0.739424085,0.765101568,0.755935026,0.76148461,0.760293814,0.756769912,0.730427694,0.77311107,0.735641932,0.755847127,0.765055305,0.767901036,0.735362747,0.773027948,0.770825062,0.767201957,0.776629797
0.747119742,0.760820309,0.738845238,0.764573762,0.756035468,0.761430361,0.759831877,0.756242573,0.729670789,0.773238231,0.735105681,0.755800037,0.764470712,0.767224035,0.734921253,0.772656122,0.770607621,0.767005428,0.776488946
0.747149236,0.7602513,0.738285545,0.764028341,0.756113543,0.761413101,0.75934275,0.755741198,0.728845696,0.773218015,0.734590847,0.755754561,0.763908311,0.76661305,0.73463846,0.772235782,0.770373762,0.766738811,0.776337244
0.747105254,0.759681226,0.737728517,0.763466348,0.756179897,0.761414311,0.75883218,0.755304884,0.727942792,0.77306301,0.734108733,0.755690412,0.763361553,0.766131719,0.734436362,0.771768352,0.770079858,0.766477041,0.776165709
0.747025405,0.759136831,0.737153674,0.762890539,0.756229058,0.761410274,0.758323069,0.754929911,0.726972286,0.772848441,0.733650319,0.755604161,0.762821444,0.76575759,0.734200569,0.771269808,0.769704284,0.766278945,0.775966135
0.746949328,0.758626886,0.736556789,0.762306406,0.756235506,0.761363752,0.757818072,0.754584746,0.725964759,0.77262799,0.733190062,0.755511228,0.762263094,0.765462614,0.73377435,0.770757694,0.769279374,0.766154392,0.775744649
0.746909276,0.758148931,0.735945375,0.76172164,0.756150353,0.761250461,0.757298276,0.754229478,0.724989539,0.772409002,0.73269715,0.755428573,0.761650089,0.765201001,0.733076473,0.770248671,0.768864018,0.766088294,0.775510874
0.746930316,0.757713438,0.735328915,0.761139697,0.755938357,0.761044871,0.756754564,0.753832211,0.72413016,0.772160188,0.732133105,0.755363173,0.760972276,0.764942245,0.732199736,0.769752487,0.768529798,0.766067194,0.775278545
0.747031403,0.757334245,0.734709055,0.760560842,0.755608139,0.760754425,0.756199016,0.753387923,0.723451957,0.771853152,0.731501242,0.755314756,0.760250164,0.764675722,0.731270871,0.769247953,0.768319851,0.766084493,0.775064905
0.747212479,0.757008463,0.734077163,0.759972892,0.755167686,0.760406605,0.755665214,0.752931609,0.722969051,0.771490937,0.730799771,0.755279733,0.759504055,0.764412344,0.730335494,0.76873087,0.768225316,0.766132641,0.774883114
0.747446557,0.756711028,0.73343074,0.759360858,0.7546307,0.760035257,0.755183819,0.752498218,0.72264896,0.771105457,0.730029674,0.755253901,0.758739145,0.764171247,0.729377594,0.768212314,0.768187048,0.766212811,0.774739619
0.747723785,0.756414159,0.732807624,0.758704505,0.75401601,0.75965655,0.754757005,0.752096579,0.722417813,0.770746317,0.729210373,0.755238799,0.757971719,0.763961715,0.728397864,0.767708941,0.768154363,0.766328927,0.774618101
0.748019306,0.756092686,0.732287195,0.758001822,0.753349066,0.759286615,0.75435713,0.751719416,0.722204386,0.770461886,0.728376365,0.755249887,0.75724388,0.763785637,0.727460371,0.767221106,0.768061431,0.766481085,0.774499266
0.748330434,0.755726924,0.731945238,0.757266068,0.752659912,0.7589477,0.753946155,0.751353943,0.721906109,0.770280402,0.727572268,0.755302861,0.756615965,0.763641339,0.726655164,0.766729239,0.767882823,0.766641008,0.774383013
0.748648226,0.755314411,0.731789358,0.756522105,0.751975816,0.758659056,0.753478174,0.750995907,0.721480028,0.770194058,0.726828682,0.755390794,0.75610447,0.763527258,0.726042519,0.766225594,0.767596591,0.76677492,0.774283738
0.7489803,0.754881059,0.731797117,0.755796757,0.751309214,0.758426721,0.752887419,0.750607047,0.720933686,0.770180726,0.726145749,0.755509506,0.75567797,0.763434472,0.725694285,0.765682341,0.767230332,0.766826882,0.77420759
0.749327734,0.754468262,0.731945602,0.755113828,0.750650461,0.758245711,0.752167029,0.750143322,0.720343318,0.770188707,0.72552518,0.755650425,0.755305595,0.763360102,0.725600904,0.765075884,0.766826075,0.766766435,0.774142617
0.749664569,0.754103979,0.732173285,0.754485928,0.749983972,0.758099794,0.751441416,0.74957267,0.719849424,0.770194241,0.724969888,0.755795914,0.754926409,0.76328511,0.725757796,0.764404111,0.766417906,0.76660302,0.77407527
0.749879473,0.753817262,0.732377198,0.753910787,0.749295745,0.757969857,0.750856665,0.748910946,0.719519449,0.77017912,0.724482071,0.755927682,0.754553096,0.763176353,0.726111259,0.763686147,0.766015194,0.766391447,0.773990722
0.749920402,0.753629146,0.732469438,0.753418437,0.748586971,0.75783567,0.750446116,0.748231396,0.719338945,0.770145647,0.724037447,0.756028936,0.754203276,0.763019579,0.726543353,0.762945457,0.765601679,0.766181514,0.773883784
0.749794197,0.753542961,0.732394618,0.753048952,0.747873887,0.757696459,0.750151346,0.747621942,0.7192219,0.770085149,0.723624739,0.756101097,0.753855605,0.762825213,0.726913776,0.762201746,0.765154958,0.765996647,0.773754214
0.749507084,0.75354601,0.732148955,0.752808208,0.747172046,0.757565183,0.749885544,0.747147348,0.719151487,0.769990313,0.723213555,0.756156218,0.753395414,0.762598166,0.727046753,0.761462634,0.764648174,0.765848248,0.773608503
0.749096609,0.753626906,0.731786259,0.752681552,0.746490323,0.757456096,0.749521626,0.746819578,0.71916051,0.769847456,0.722785726,0.756192959,0.752698485,0.762344791,0.726849568,0.760732041,0.764089337,0.765741996,0.77346044
0.748630955,0.753777307,0.731369442,0.752657421,0.745825192,0.757364151,0.748981141,0.746596636,0.719289802,0.769638133,0.722350299,0.756216457,0.751726659,0.762075082,0.726375643,0.75999499,0.763511856,0.765669571,0.773329837
0.748159163,0.753975912,0.730962708,0.752747724,0.745192337,0.757268541,0.748277342,0.746424386,0.719537693,0.769357882,0.721963782,0.756235085,0.750617373,0.761832541,0.725788047,0.759218633,0.762959636,0.765617307,0.773217364
0.7476874,0.754176964,0.7306106,0.752956899,0.744621336,0.757128307,0.747505188,0.746288834,0.719838732,0.769026152,0.721711957,0.756233485,0.749575658,0.76166252,0.725199303,0.758377711,0.762466181,0.765567882,0.773095673
0.747215265,0.754312486,0.73035253,0.753279583,0.744151724,0.756886555,0.746756561,0.746213398,0.720165394,0.768643983,0.721652485,0.756173962,0.748728219,0.761565807,0.724642004,0.757489713,0.762051034,0.765494185,0.772941743
0.746742411,0.754347916,0.73023368,0.753658596,0.743811461,0.75651203,0.746061748,0.746228106,0.720502422,0.768219523,0.721779674,0.756012407,0.748151091,0.761515605,0.724143715,0.756607449,0.761708085,0.765368233,0.772720494
0.746276338,0.754260912,0.730272093,0.754070645,0.74363283,0.756044884,0.74542967,0.746345285,0.720867038,0.767764212,0.722023959,0.755714284,0.747838969,0.761504729,0.723734484,0.755813883,0.761382448,0.765164782,0.772436507
0.745844993,0.754043024,0.730456664,0.754498123,0.743636622,0.755546846,0.744852409,0.746524885,0.721243211,0.767271107,0.722340153,0.755293027,0.747712087,0.761547446,0.723444038,0.755135359,0.761019209,0.764858189,0.772114647
0.745467725,0.753720137,0.73074573,0.754861173,0.743837182,0.755043674,0.744348982,0.746707386,0.72163028,0.766731436,0.72268406,0.75482452,0.747721351,0.761669917,0.72326066,0.754560609,0.760553999,0.764441404,0.771780116
0.745152426,0.753337138,0.731054886,0.755089183,0.744223789,0.754555993,0.7439419,0.746811638,0.721998857,0.766143642,0.723038689,0.754366583,0.747789471,0.761897927,0.723160311,0.754030037,0.759943551,0.763940501,0.771434346
0.744876156,0.752890243,0.731320751,0.755112587,0.744728112,0.754101771,0.743660546,0.746695808,0.722285415,0.765519811,0.723395959,0.753942953,0.747886502,0.762238464,0.723077712,0.753491545,0.759192653,0.763419048,0.771058686
0.744601698,0.75234363,0.731494217,0.754952755,0.74531199,0.753697098,0.743505574,0.746245147,0.722420443,0.764879377,0.72374782,0.75358146,0.747921216,0.762637128,0.7230046,0.752900882,0.758358447,0.76290738,0.770677815
0.744277864,0.751699522,0.731591158,0.754694283,0.745923463,0.75334952,0.743504778,0.745507246,0.722339926,0.764244372,0.724098773,0.753302613,0.747872237,0.762952598,0.722965895,0.752235289,0.757489208,0.762421247,0.770367185
0.743843787,0.751014194,0.731676183,0.754370373,0.746535855,0.753047529,0.743672735,0.74460647,0.722009762,0.763642858,0.724446141,0.753118003,0.747695258,0.763118015,0.722984783,0.751500133,0.756611676,0.761947942,0.770192599
0.743253452,0.750326897,0.731811314,0.753968218,0.747067647,0.752783234,0.74399808,0.743612583,0.721485658,0.76309944,0.724791821,0.753029048,0.747354617,0.763183944,0.723046431,0.750763065,0.755748502,0.761469606,0.770137966
0.742523276,0.749609702,0.731999033,0.753499095,0.747439181,0.752523657,0.744420284,0.742551848,0.720896283,0.762638967,0.725128107,0.753020087,0.746809443,0.763187501,0.723080971,0.750104537,0.754916813,0.76104155,0.770142002
0.741732539,0.748810331,0.732198589,0.752975537,0.747571224,0.752250714,0.744808599,0.741422994,0.720355212,0.762266469,0.725455693,0.753037683,0.746063914,0.763155326,0.723015279,0.749541084,0.754139023,0.760792036,0.770175524
0.740957037,0.7478832,0.732379883,0.752400408,0.747446085,0.751929849,0.745079399,0.740226512,0.719908884,0.761959473,0.725768781,0.753053171,0.745204426,0.763059238,0.722783924,0.749060247,0.753442695,0.760788233,0.770255812
0.74021919,0.746837,0.732519654,0.751776024,0.747147728,0.751557387,0.745144508,0.738965635,0.719570698,0.761677252,0.726041002,0.753051042,0.744399905,0.762851347,0.722372515,0.748561395,0.752862738,0.76101543,0.770397718
